1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
239540;Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 233a Abs. 1 Nr. 4, Abs. 2 in Bezug auf Abs. 1 Nr. 4, Abs. 3 in Bezug auf Abs. 1 Nr. 4, Abs. 4 in Bezug auf Abs. 1 Nr. 4 StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Baden-Württemberg;101,075;18.4;2,184;2.2;26,047;37,790;27,043;9,405;790;0;0;44,701;44.2;38,301;25,120;13,181;17,807;46.5
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Bayern;93,947;15.2;2,356;2.5;31,540;23,960;12,407;24,176;1,864;0;0;46,427;49.4;40,034;26,145;13,889;17,368;43.4
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Berlin;112,834;21.7;2,093;1.9;0;0;0;112,834;0;0;0;36,667;32.5;23,380;15,332;8,048;12,968;55.5
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Brandenburg;25,614;15;681;2.7;12,102;10,904;2,578;0;30;0;0;9,873;38.5;8,667;6,042;2,625;2,528;29.2
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Bremen;16,006;20.1;526;3.3;0;0;2,606;13,362;38;0;0;6,121;38.2;4,272;2,903;1,369;2,083;48.8
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Hamburg;51,370;24.3;1,335;2.6;0;0;0;51,139;231;0;0;16,756;32.6;12,525;8,466;4,059;6,745;53.9
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Hessen;67,978;18.4;1,921;2.8;14,571;18,793;13,921;19,655;1,038;0;0;30,027;44.2;22,648;14,993;7,655;10,224;45.1
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Mecklenburg-Vorpommern;16,691;15.7;431;2.6;7,517;6,283;2,865;0;26;0;0;8,195;49.1;7,179;4,857;2,322;1,494;20.8
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Niedersachsen;93,730;17.9;2,921;3.1;23,387;35,349;19,785;14,554;655;0;0;42,527;45.4;34,768;23,024;11,744;12,891;37.1
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Nordrhein-Westfalen;283,952;20.8;9,182;3.2;16,348;86,921;102,751;75,804;2,128;0;0;103,997;36.6;79,719;51,576;28,143;32,889;41.3
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Rheinland-Pfalz;38,930;16.1;1,355;3.5;16,755;9,163;12,771;0;241;0;0;16,033;41.2;14,077;9,498;4,579;5,223;37.1
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Saarland;13,897;20.4;373;2.7;4,088;4,935;4,756;0;118;0;0;5,020;36.1;4,375;2,697;1,678;1,656;37.9
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Sachsen;43,777;16.4;823;1.9;10,363;7,599;3,419;22,289;107;0;0;20,389;46.6;15,579;10,838;4,741;4,458;28.6
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Sachsen-Anhalt;25,185;14.1;748;3;6,279;9,990;8,801;0;115;0;0;11,264;44.7;9,102;6,430;2,672;2,212;24.3
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Schleswig-Holstein;38,610;17.5;1,421;3.7;13,825;14,499;10,207;0;79;0;0;15,935;41.3;12,286;8,105;4,181;4,256;34.6
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Thüringen;20,291;14.9;571;2.8;6,318;9,054;4,844;0;75;0;0;10,219;50.4;8,294;5,665;2,629;2,079;25.1
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;Bundesrepublik Deutschland;1,043,887;18.5;28,921;2.8;189,140;275,240;228,754;343,218;7,535;0;0;424,151;40.6;326,629;214,425;112,204;130,980;40.1
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Baden-Württemberg;870;0.2;33;3.8;374;316;131;49;0;0;0;618;71;638;584;54;274;42.9
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Bayern;1,082;0.2;45;4.2;576;258;96;145;7;0;0;873;80.7;885;792;93;358;40.5
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Berlin;372;0.1;18;4.8;0;0;0;372;0;0;0;215;57.8;223;209;14;94;42.2
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Brandenburg;191;0.1;7;3.7;125;59;6;0;1;0;0;124;64.9;130;111;19;32;24.6
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Bremen;72;0.1;5;6.9;0;0;18;54;0;0;0;28;38.9;36;29;7;10;27.8
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Hamburg;192;0.1;15;7.8;0;0;0;191;1;0;0;46;24;62;58;4;29;46.8
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Hessen;413;0.1;18;4.4;168;112;69;64;0;0;0;276;66.8;286;260;26;100;35
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Mecklenburg-Vorpommern;118;0.1;2;1.7;79;25;14;0;0;0;0;80;67.8;90;83;7;21;23.3
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Niedersachsen;605;0.1;28;4.6;206;258;83;55;3;0;0;433;71.6;466;419;47;146;31.3
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Nordrhein-Westfalen;1,839;0.1;101;5.5;188;678;593;372;8;0;0;956;52;1,082;984;98;422;39
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Rheinland-Pfalz;523;0.2;27;5.2;312;102;109;0;0;0;0;347;66.3;358;321;37;125;34.9
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Saarland;183;0.3;6;3.3;69;70;44;0;0;0;0;140;76.5;134;117;17;44;32.8
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Sachsen;252;0.1;9;3.6;116;45;12;79;0;0;0;197;78.2;206;183;23;43;20.9
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Sachsen-Anhalt;169;0.1;4;2.4;77;52;40;0;0;0;0;115;68;124;100;24;22;17.7
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Schleswig-Holstein;239;0.1;8;3.3;111;72;55;0;1;0;0;160;66.9;163;140;23;39;23.9
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Thüringen;262;0.2;9;3.4;127;96;39;0;0;0;0;198;75.6;198;173;25;41;20.7
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Bundesrepublik Deutschland;7,382;0.1;335;4.5;2,528;2,143;1,309;1,381;21;0;0;4,806;65.1;5,045;4,527;518;1,789;35.5
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Baden-Württemberg;850;0.2;53;6.2;256;352;183;59;0;0;0;183;21.5;222;213;9;66;29.7
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Bayern;865;0.1;54;6.2;266;182;153;257;7;0;0;279;32.3;294;277;17;88;29.9
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Berlin;192;0;8;4.2;0;0;0;192;0;0;0;45;23.4;51;51;0;14;27.5
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Brandenburg;122;0.1;4;3.3;58;54;10;0;0;0;0;34;27.9;40;37;3;3;7.5
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Bremen;47;0.1;2;4.3;0;0;11;36;0;0;0;11;23.4;16;15;1;4;25
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Hamburg;124;0.1;8;6.5;0;0;0;124;0;0;0;15;12.1;21;21;0;9;42.9
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Hessen;675;0.2;30;4.4;198;191;161;123;2;0;0;143;21.2;184;175;9;53;28.8
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Mecklenburg-Vorpommern;45;0;1;2.2;32;7;6;0;0;0;0;14;31.1;18;17;1;1;5.6
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Niedersachsen;328;0.1;30;9.1;129;122;48;26;3;0;0;130;39.6;171;168;3;35;20.5
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Nordrhein-Westfalen;1,654;0.1;143;8.6;132;668;556;292;6;0;0;348;21;414;388;26;79;19.1
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Rheinland-Pfalz;607;0.3;43;7.1;266;137;204;0;0;0;0;150;24.7;171;165;6;38;22.2
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Saarland;224;0.3;13;5.8;54;68;102;0;0;0;0;48;21.4;56;48;8;10;17.9
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Sachsen;171;0.1;9;5.3;61;36;12;62;0;0;0;50;29.2;56;52;4;9;16.1
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Sachsen-Anhalt;112;0.1;3;2.7;41;44;27;0;0;0;0;33;29.5;39;36;3;2;5.1
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Schleswig-Holstein;145;0.1;12;8.3;70;45;30;0;0;0;0;39;26.9;49;42;7;8;16.3
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Thüringen;92;0.1;3;3.3;55;27;10;0;0;0;0;36;39.1;38;37;1;5;13.2
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Bundesrepublik Deutschland;6,253;0.1;416;6.7;1,618;1,933;1,513;1,171;18;0;0;1,558;24.9;1,838;1,741;97;423;23
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Baden-Württemberg;4,919;0.9;76;1.5;1,719;1,996;988;206;10;0;0;873;17.7;905;821;84;390;43.1
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Bayern;6,517;1.1;118;1.8;2,758;2,004;667;1,004;84;0;0;1,640;25.2;1,558;1,426;132;662;42.5
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Berlin;1,552;0.3;39;2.5;0;0;0;1,552;0;0;0;284;18.3;295;268;27;151;51.2
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Brandenburg;965;0.6;17;1.8;490;402;73;0;0;0;0;304;31.5;289;262;27;43;14.9
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Bremen;519;0.7;17;3.3;0;0;106;413;0;0;0;120;23.1;108;90;18;47;43.5
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Hamburg;1,285;0.6;44;3.4;0;0;0;1,283;2;0;0;163;12.7;168;157;11;76;45.2
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Hessen;2,604;0.7;62;2.4;670;896;449;582;7;0;0;523;20.1;502;472;30;217;43.2
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Mecklenburg-Vorpommern;1,011;0.9;19;1.9;451;375;181;0;4;0;0;207;20.5;237;206;31;42;17.7
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Niedersachsen;5,133;1;125;2.4;1,655;2,213;864;354;47;0;0;1,459;28.4;1,433;1,283;150;433;30.2
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Nordrhein-Westfalen;10,179;0.7;295;2.9;867;4,434;3,053;1,718;107;0;0;2,032;20;2,036;1,871;165;743;36.5
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Rheinland-Pfalz;1,869;0.8;60;3.2;808;559;483;0;19;0;0;413;22.1;406;375;31;150;36.9
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Saarland;349;0.5;7;2;114;115;120;0;0;0;0;38;10.9;39;37;2;11;28.2
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Sachsen;1,649;0.6;38;2.3;543;437;103;561;5;0;0;483;29.3;472;416;56;112;23.7
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Sachsen-Anhalt;1,256;0.7;23;1.8;285;548;418;0;5;0;0;268;21.3;286;252;34;31;10.8
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Schleswig-Holstein;1,796;0.8;48;2.7;845;653;293;0;5;0;0;392;21.8;358;311;47;93;26
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Thüringen;810;0.6;13;1.6;269;422;117;0;2;0;0;231;28.5;240;208;32;46;19.2
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Bundesrepublik Deutschland;42,413;0.8;1,001;2.4;11,474;15,054;7,915;7,673;297;0;0;9,430;22.2;9,290;8,414;876;3,234;34.8
3**400;Einfacher Diebstahl von Schusswaffen;Baden-Württemberg;11;0;0;0;6;3;2;0;0;0;0;3;27.3;4;4;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Bayern;16;0;0;0;10;5;0;1;0;0;0;9;56.3;9;9;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Berlin;4;0;1;25;0;0;0;4;0;0;0;3;75;3;2;1;1;33.3
3**400;Einfacher Diebstahl von Schusswaffen;Brandenburg;8;0;0;0;5;2;1;0;0;0;0;5;62.5;8;5;3;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Bremen;5;0;1;20;0;0;0;5;0;0;0;1;20;1;1;0;1;100
3**400;Einfacher Diebstahl von Schusswaffen;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;0;1;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Hessen;13;0;0;0;5;7;1;0;0;0;0;6;46.2;7;7;0;4;57.1
3**400;Einfacher Diebstahl von Schusswaffen;Mecklenburg-Vorpommern;4;0;0;0;4;0;0;0;0;0;0;1;25;1;1;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Niedersachsen;28;0;1;3.6;12;9;4;3;0;0;0;17;60.7;22;14;8;4;18.2
3**400;Einfacher Diebstahl von Schusswaffen;Nordrhein-Westfalen;33;0;0;0;3;16;8;5;1;0;0;15;45.5;18;13;5;1;5.6
3**400;Einfacher Diebstahl von Schusswaffen;Rheinland-Pfalz;16;0;0;0;10;3;3;0;0;0;0;11;68.8;14;12;2;4;28.6
3**400;Einfacher Diebstahl von Schusswaffen;Saarland;4;0;0;0;0;3;0;0;1;0;0;3;75;3;1;2;1;33.3
3**400;Einfacher Diebstahl von Schusswaffen;Sachsen;3;0;0;0;1;0;0;2;0;0;0;1;33.3;1;1;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Sachsen-Anhalt;5;0;0;0;2;3;0;0;0;0;0;5;100;9;5;4;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Schleswig-Holstein;13;0;0;0;9;3;1;0;0;0;0;9;69.2;9;9;0;2;22.2
3**400;Einfacher Diebstahl von Schusswaffen;Thüringen;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Bundesrepublik Deutschland;165;0;3;1.8;67;55;20;21;2;0;0;91;55.2;111;85;26;18;16.2
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Baden-Württemberg;4,771;0.9;16;0.3;765;1,157;1,697;990;162;0;0;395;8.3;378;311;67;188;49.7
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Bayern;831;0.1;3;0.4;209;147;86;240;149;0;0;188;22.6;194;142;52;91;46.9
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Berlin;8,171;1.6;17;0.2;0;0;0;8,171;0;0;0;262;3.2;268;215;53;167;62.3
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Brandenburg;1,745;1;2;0.1;793;764;185;0;3;0;0;94;5.4;98;73;25;22;22.4
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Bremen;2,178;2.7;6;0.3;0;0;91;2,084;3;0;0;92;4.2;98;73;25;56;57.1
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Hamburg;5,978;2.8;24;0.4;0;0;0;5,967;11;0;0;175;2.9;180;134;46;119;66.1
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Hessen;7,447;2;17;0.2;1,608;1,816;1,490;2,332;201;0;0;950;12.8;847;672;175;431;50.9
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;266;0.2;1;0.4;112;116;37;0;1;0;0;39;14.7;38;28;10;3;7.9
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Niedersachsen;8,855;1.7;42;0.5;1,845;3,070;1,937;1,961;42;0;0;923;10.4;878;645;233;360;41
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Nordrhein-Westfalen;36,969;2.7;123;0.3;1,426;9,187;13,221;12,799;336;0;0;1,798;4.9;1,734;1,256;478;852;49.1
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Rheinland-Pfalz;3,344;1.4;15;0.4;1,099;745;1,462;0;38;0;0;336;10;335;246;89;116;34.6
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Saarland;683;1;5;0.7;259;273;142;0;9;0;0;59;8.6;59;38;21;18;30.5
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Sachsen;4,781;1.8;6;0.1;854;592;192;3,130;13;0;0;491;10.3;456;339;117;129;28.3
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Sachsen-Anhalt;1,928;1.1;3;0.2;459;804;656;0;9;0;0;204;10.6;214;146;68;34;15.9
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Schleswig-Holstein;1,629;0.7;17;1;897;471;256;0;5;0;0;161;9.9;153;114;39;57;37.3
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Thüringen;309;0.2;0;0;106;116;84;0;3;0;0;57;18.4;57;40;17;16;28.1
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;89,885;1.6;297;0.3;10,432;19,258;21,536;37,674;985;0;0;6,224;6.9;5,871;4,393;1,478;2,560;43.6
3**700;Einfacher Diebstahl von/aus Automaten;Baden-Württemberg;110;0;5;4.5;58;30;13;9;0;0;0;60;54.5;28;20;8;15;53.6
3**700;Einfacher Diebstahl von/aus Automaten;Bayern;165;0;6;3.6;43;40;23;58;1;0;0;58;35.2;71;51;20;28;39.4
3**700;Einfacher Diebstahl von/aus Automaten;Berlin;711;0.1;161;22.6;0;0;0;711;0;0;0;209;29.4;89;81;8;46;51.7
3**700;Einfacher Diebstahl von/aus Automaten;Brandenburg;12;0;1;8.3;8;4;0;0;0;0;0;2;16.7;2;2;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Bremen;22;0;0;0;0;0;11;11;0;0;0;7;31.8;9;8;1;6;66.7
3**700;Einfacher Diebstahl von/aus Automaten;Hamburg;21;0;2;9.5;0;0;0;21;0;0;0;4;19;6;6;0;5;83.3
3**700;Einfacher Diebstahl von/aus Automaten;Hessen;74;0;10;13.5;18;22;12;22;0;0;0;28;37.8;40;34;6;15;37.5
3**700;Einfacher Diebstahl von/aus Automaten;Mecklenburg-Vorpommern;20;0;2;10;9;2;9;0;0;0;0;5;25;6;6;0;2;33.3
3**700;Einfacher Diebstahl von/aus Automaten;Niedersachsen;55;0;5;9.1;20;21;8;6;0;0;0;20;36.4;25;20;5;5;20
3**700;Einfacher Diebstahl von/aus Automaten;Nordrhein-Westfalen;200;0;14;7;13;73;67;46;1;0;0;40;20;59;50;9;14;23.7
3**700;Einfacher Diebstahl von/aus Automaten;Rheinland-Pfalz;72;0;10;13.9;34;22;16;0;0;0;0;19;26.4;30;24;6;9;30
3**700;Einfacher Diebstahl von/aus Automaten;Saarland;12;0;2;16.7;6;2;4;0;0;0;0;4;33.3;7;7;0;2;28.6
3**700;Einfacher Diebstahl von/aus Automaten;Sachsen;27;0;2;7.4;3;7;1;16;0;0;0;14;51.9;18;11;7;4;22.2
3**700;Einfacher Diebstahl von/aus Automaten;Sachsen-Anhalt;27;0;3;11.1;4;15;8;0;0;0;0;7;25.9;9;9;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Schleswig-Holstein;75;0;6;8;33;29;13;0;0;0;0;24;32;27;23;4;6;22.2
3**700;Einfacher Diebstahl von/aus Automaten;Thüringen;18;0;3;16.7;9;8;1;0;0;0;0;4;22.2;6;6;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Bundesrepublik Deutschland;1,621;0;232;14.3;258;275;186;900;2;0;0;505;31.2;432;358;74;157;36.3
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Baden-Württemberg;49;0;4;8.2;16;20;10;3;0;0;0;10;20.4;13;9;4;5;38.5
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Bayern;117;0;2;1.7;65;20;5;26;1;0;0;22;18.8;25;17;8;7;28
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Berlin;34;0;0;0;0;0;0;34;0;0;0;13;38.2;13;6;7;5;38.5
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Brandenburg;28;0;0;0;6;21;1;0;0;0;0;19;67.9;5;2;3;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Bremen;3;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Hamburg;12;0;1;8.3;0;0;0;12;0;0;0;1;8.3;1;1;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Hessen;24;0;0;0;7;10;5;2;0;0;0;9;37.5;9;7;2;3;33.3
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Mecklenburg-Vorpommern;9;0;0;0;6;2;1;0;0;0;0;3;33.3;3;1;2;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Niedersachsen;51;0;1;2;13;20;10;7;1;0;0;18;35.3;22;17;5;5;22.7
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Nordrhein-Westfalen;280;0;13;4.6;21;130;72;55;2;0;0;39;13.9;35;28;7;8;22.9
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Rheinland-Pfalz;70;0;2;2.9;45;15;9;0;1;0;0;16;22.9;17;13;4;5;29.4
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Saarland;30;0;1;3.3;21;4;5;0;0;0;0;1;3.3;1;1;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen;19;0;0;0;5;3;2;8;1;0;0;5;26.3;5;2;3;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen-Anhalt;8;0;0;0;2;5;1;0;0;0;0;2;25;2;2;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Schleswig-Holstein;22;0;1;4.5;13;4;5;0;0;0;0;4;18.2;5;4;1;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Thüringen;11;0;0;0;3;7;1;0;0;0;0;4;36.4;9;3;6;2;22.2
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Bundesrepublik Deutschland;767;0;25;3.3;223;261;128;149;6;0;0;166;21.6;164;113;51;40;24.4
300000;Sonstiger einfacher Diebstahl §§ 242, 247, 248a-c StGB;Baden-Württemberg;30,863;5.6;572;1.9;9,765;10,795;7,248;2,514;541;0;0;6,427;20.8;6,712;5,137;1,575;2,620;39
300000;Sonstiger einfacher Diebstahl §§ 242, 247, 248a-c StGB;Bayern;29,102;4.7;514;1.8;11,454;6,558;3,276;6,744;1,070;0;0;6,751;23.2;6,820;5,307;1,513;2,408;35.3
300000;Sonstiger einfacher Diebstahl §§ 242, 247, 248a-c StGB;Berlin;34,605;6.7;562;1.6;0;0;0;34,605;0;0;0;4,920;14.2;4,234;3,283;951;2,021;47.7
300000;Sonstiger einfacher Diebstahl §§ 242, 247, 248a-c StGB;Brandenburg;7,425;4.4;175;2.4;3,855;2,886;669;0;15;0;0;1,706;23;1,799;1,376;423;307;17.1
300000;Sonstiger einfacher Diebstahl §§ 242, 247, 248a-c StGB;Bremen;2,864;3.6;125;4.4;0;0;529;2,325;10;0;0;637;22.2;576;460;116;279;48.4
300000;Sonstiger einfacher Diebstahl §§ 242, 247, 248a-c StGB;Hamburg;13,874;6.6;336;2.4;0;0;0;13,720;154;0;0;2,136;15.4;2,126;1,600;526;1,052;49.5
300000;Sonstiger einfacher Diebstahl §§ 242, 247, 248a-c StGB;Hessen;14,389;3.9;333;2.3;3,756;3,052;1,783;5,131;667;0;0;3,075;21.4;3,115;2,479;636;1,325;42.5
300000;Sonstiger einfacher Diebstahl §§ 242, 247, 248a-c StGB;Mecklenburg-Vorpommern;4,746;4.5;106;2.2;2,615;1,543;575;0;13;0;0;1,171;24.7;1,294;995;299;179;13.8
300000;Sonstiger einfacher Diebstahl §§ 242, 247, 248a-c StGB;Niedersachsen;26,238;5;689;2.6;7,940;9,560;4,951;3,421;366;0;0;7,245;27.6;7,645;5,782;1,863;2,251;29.4
300000;Sonstiger einfacher Diebstahl §§ 242, 247, 248a-c StGB;Nordrhein-Westfalen;68,338;5;1,972;2.9;5,368;22,569;23,106;16,266;1,029;0;0;13,335;19.5;13,693;10,752;2,941;5,025;36.7
