1;2;3;4;5;6;7;8;9;10;11;12
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Thüringen;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Bayern;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Berlin;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Brandenburg;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Bremen;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Hamburg;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Hessen;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Niedersachsen;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Saarland;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Sachsen;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Thüringen;0;0;0;0;0;0;0;0;0
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Bayern;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Berlin;1;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Brandenburg;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Bremen;1;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Hamburg;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Hessen;2;0;0;0;2;100;3;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Niedersachsen;5;0;0;0;1;20;1;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Saarland;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Sachsen;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Thüringen;0;0;0;0;0;0;0;0;0
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Bundesrepublik Deutschland;9;0;0;0;3;33.3;4;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Baden-Württemberg;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Bayern;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Berlin;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Brandenburg;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Bremen;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Hamburg;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Hessen;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Niedersachsen;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Saarland;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Sachsen;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Thüringen;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Bayern;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Berlin;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Brandenburg;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Bremen;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Hamburg;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Hessen;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Niedersachsen;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Saarland;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Sachsen;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Thüringen;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Baden-Württemberg;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Bayern;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Berlin;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Brandenburg;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Bremen;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Hamburg;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Hessen;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Niedersachsen;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Saarland;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Sachsen;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Thüringen;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Baden-Württemberg;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Bayern;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Berlin;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Brandenburg;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Bremen;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Hamburg;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Hessen;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Niedersachsen;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Saarland;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Thüringen;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Baden-Württemberg;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bayern;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Berlin;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Brandenburg;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bremen;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hamburg;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hessen;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Niedersachsen;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Saarland;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bundesrepublik Deutschland;1;0;0;0;1;100;1;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Baden-Württemberg;4;0;0;0;3;75;5;2;40
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Bayern;0;0;0;0;0;0;0;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Berlin;13;0;0;0;16;123.1;1;1;100
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Brandenburg;0;0;0;0;0;0;0;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Bremen;13;2;0;0;5;38.5;7;5;71.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Hamburg;0;0;0;0;0;0;0;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Hessen;8;0;1;12.5;6;75;20;7;35
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Niedersachsen;34;0;6;17.6;7;20.6;11;7;63.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Saarland;0;0;0;0;0;0;0;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Sachsen;0;0;0;0;0;0;0;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Schleswig-Holstein;2;0;1;50;0;0;0;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Thüringen;1;0;0;0;0;0;0;0;0
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Bundesrepublik Deutschland;75;0;8;10.7;37;49.3;44;22;50
4.00E+100;Schwerer Diebstahl von Kraftwagen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Bayern;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Berlin;1;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Brandenburg;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Bremen;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Hamburg;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Hessen;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Niedersachsen;4;0;2;50;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Saarland;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Sachsen;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Thüringen;0;0;0;0;0;0;0;0;0
4.00E+100;Schwerer Diebstahl von Kraftwagen;Bundesrepublik Deutschland;5;0;2;40;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Baden-Württemberg;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Bayern;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Berlin;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Brandenburg;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Bremen;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Hamburg;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Hessen;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Niedersachsen;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Saarland;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Sachsen;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Thüringen;0;0;0;0;0;0;0;0;0
4.00E+200;Schwerer Diebstahl von Mopeds und Krafträdern;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Baden-Württemberg;2;0;0;0;2;100;3;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Bayern;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Berlin;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Brandenburg;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Bremen;4;1;0;0;1;25;1;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Hamburg;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Hessen;2;0;0;0;2;100;15;6;40
4.00E+300;Schwerer Diebstahl von Fahrrädern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Niedersachsen;7;0;0;0;1;14.3;1;1;100
4.00E+300;Schwerer Diebstahl von Fahrrädern;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Saarland;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Sachsen;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Thüringen;0;0;0;0;0;0;0;0;0
4.00E+300;Schwerer Diebstahl von Fahrrädern;Bundesrepublik Deutschland;15;0;0;0;6;40;20;7;35
4**400;Schwerer Diebstahl von Schusswaffen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Bayern;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Berlin;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Brandenburg;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Bremen;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Hamburg;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Hessen;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Niedersachsen;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Saarland;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Sachsen;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Thüringen;0;0;0;0;0;0;0;0;0
4**400;Schwerer Diebstahl von Schusswaffen;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Baden-Württemberg;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Bayern;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Berlin;1;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Brandenburg;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Bremen;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Hamburg;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Hessen;1;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Niedersachsen;1;0;1;100;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Saarland;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Sachsen;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0
4**500;Schwerer Diebstahl von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;3;0;1;33.3;0;0;0;0;0
4**700;Schwerer Diebstahl von/aus Automaten;Baden-Württemberg;0;0;0;0;0;0;0;0;0
4**700;Schwerer Diebstahl von/aus Automaten;Bayern;0;0;0;0;0;0;0;0;0
4**700;Schwerer Diebstahl von/aus Automaten;Berlin;0;0;0;0;0;0;0;0;0
4**700;Schwerer Diebstahl von/aus Automaten;Brandenburg;0;0;0;0;0;0;0;0;0
4**700;Schwerer Diebstahl von/aus Automaten;Bremen;0;0;0;0;0;0;0;0;0
