1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Nordrhein-Westfalen;718;688;30;46;32;173;128;273;19;13;2;2;765,461;29;63
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Rheinland-Pfalz;220;218;2;10;6;56;40;98;5;2;0;1;256,752;2;20
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Saarland;69;68;1;12;1;14;6;32;1;2;0;0;67,320;5;41.7
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Sachsen;329;327;2;15;9;77;51;170;4;1;0;0;193,430;10;66.7
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Sachsen-Anhalt;102;102;0;4;3;20;28;38;4;4;1;0;156,094;1;25
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Schleswig-Holstein;188;188;0;6;11;52;27;89;1;2;0;0;117,446;2;33.3
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Thüringen;26;26;0;4;1;10;4;5;0;2;0;0;24,055;4;100
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bundesrepublik Deutschland;3,167;3,109;58;271;153;893;488;1,155;73;58;8;10;4,043,535;186;68.6
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Baden-Württemberg;182;181;1;6;7;102;23;33;5;4;0;1;299,241;4;66.7
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Bayern;418;417;1;32;31;149;63;119;12;7;4;0;415,407;24;75
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Berlin;94;94;0;5;4;38;12;24;6;5;0;0;103,961;3;60
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Brandenburg;21;20;1;2;1;8;2;7;0;0;0;0;8,231;1;50
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Bremen;91;91;0;5;1;15;11;58;1;0;0;0;60,486;4;80
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Hamburg;98;95;3;7;2;16;15;47;4;4;0;0;125,754;7;100
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Hessen;178;170;8;15;8;44;21;68;4;7;1;2;338,707;14;93.3
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Mecklenburg-Vorpommern;69;69;0;11;12;29;7;10;0;0;0;0;16,542;9;81.8
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Niedersachsen;170;167;3;8;3;51;33;61;4;4;0;3;719,567;8;100
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Nordrhein-Westfalen;626;598;28;26;31;146;119;247;15;10;2;2;685,974;19;73.1
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Rheinland-Pfalz;190;188;2;4;2;45;40;91;3;2;0;1;241,617;1;25
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Saarland;56;56;0;3;0;12;6;32;1;2;0;0;67,002;2;66.7
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Sachsen;311;309;2;5;6;74;50;169;4;1;0;0;191,985;3;60
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Sachsen-Anhalt;97;97;0;3;2;18;27;38;4;4;1;0;155,617;1;33.3
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Schleswig-Holstein;166;166;0;3;11;47;24;80;1;0;0;0;80,024;2;66.7
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Thüringen;24;24;0;2;1;10;4;5;0;2;0;0;24,053;2;100
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von sonstigem Gut;Bundesrepublik Deutschland;2,791;2,742;49;137;122;804;457;1,089;64;52;8;9;3,534,168;104;75.9
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Baden-Württemberg;31;29;2;9;8;7;2;2;1;0;0;0;6,469;7;77.8
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Bayern;15;14;1;7;2;0;2;2;1;0;0;0;8,473;5;71.4
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Berlin;28;28;0;17;3;7;0;1;0;0;0;0;1,575;6;35.3
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Brandenburg;2;2;0;0;0;0;1;1;0;0;0;0;1,510;0;0
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Bremen;11;11;0;1;1;3;2;4;0;0;0;0;6,280;1;100
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Hamburg;13;13;0;3;0;4;0;6;0;0;0;0;7,752;3;100
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Hessen;42;39;3;23;4;7;2;3;0;0;0;0;5,582;17;73.9
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;2;2;0;0;0;1;0;1;0;0;0;0;580;0;0
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Niedersachsen;50;50;0;23;3;10;8;3;1;1;0;1;336,860;20;87
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;92;90;2;20;1;27;9;26;4;3;0;0;79,487;10;50
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Rheinland-Pfalz;30;30;0;6;4;11;0;7;2;0;0;0;15,135;1;16.7
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Saarland;13;12;1;9;1;2;0;0;0;0;0;0;318;3;33.3
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Sachsen;18;18;0;10;3;3;1;1;0;0;0;0;1,445;7;70
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Sachsen-Anhalt;5;5;0;1;1;2;1;0;0;0;0;0;477;0;0
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Schleswig-Holstein;22;22;0;3;0;5;3;9;0;2;0;0;37,422;0;0
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Thüringen;2;2;0;2;0;0;0;0;0;0;0;0;2;2;100
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;376;367;9;134;31;89;31;66;9;6;0;1;509,367;82;61.2
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Baden-Württemberg;2,035;1,994;41;127;125;592;300;580;120;126;13;11;6,021,776;55;43.3
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bayern;2,914;2,824;90;177;239;778;398;873;167;165;15;12;6,514,003;69;39
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Berlin;1,002;984;18;71;44;253;150;343;56;57;3;7;2,306,156;43;60.6
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Brandenburg;694;666;28;64;52;196;91;193;29;34;3;4;1,263,265;29;45.3
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bremen;580;552;28;33;22;181;119;155;23;16;1;2;2,022,477;18;54.5
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hamburg;502;485;17;69;31;93;53;169;31;36;3;0;800,539;52;75.4
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hessen;3,094;2,998;96;344;186;900;397;860;142;137;15;17;6,215,399;277;80.5
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Mecklenburg-Vorpommern;327;318;9;60;21;82;36;85;16;12;4;2;603,989;51;85
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Niedersachsen;3,033;2,930;103;322;247;851;397;814;146;110;19;24;11,056,011;210;65.2
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Nordrhein-Westfalen;4,859;4,660;199;374;293;1,388;667;1,415;240;227;32;24;9,567,851;240;64.2
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Rheinland-Pfalz;1,230;1,170;60;67;92;329;171;364;75;63;4;5;1,921,660;8;11.9
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Saarland;340;333;7;12;25;128;51;84;15;16;1;1;416,790;3;25
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen;921;900;21;84;86;300;117;235;35;29;7;7;1,882,787;59;70.2
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen-Anhalt;485;459;26;37;36;136;53;143;25;23;4;2;740,333;7;18.9
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Schleswig-Holstein;1,025;991;34;57;84;287;174;278;60;40;7;4;1,654,878;17;29.8
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Thüringen;534;516;18;72;31;144;74;146;20;27;0;2;770,300;58;80.6
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bundesrepublik Deutschland;23,575;22,780;795;1,970;1,614;6,638;3,248;6,737;1,200;1,118;131;124;53,758,214;1,196;60.7
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Baden-Württemberg;1,866;1,826;40;111;112;511;275;555;118;120;13;11;5,918,361;47;42.3
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bayern;2,766;2,680;86;167;233;755;373;820;151;156;14;11;6,056,562;62;37.1
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Berlin;919;902;17;60;38;227;138;323;54;54;3;5;1,982,622;36;60
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Brandenburg;609;582;27;61;44;167;75;168;28;32;3;4;1,218,387;28;45.9
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bremen;442;416;26;23;17;127;84;126;20;16;1;2;1,967,350;12;52.2
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Hamburg;438;422;16;62;23;71;46;153;30;34;3;0;751,388;46;74.2
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Hessen;2,527;2,432;95;266;159;631;320;769;126;130;14;17;5,896,658;214;80.5
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Mecklenburg-Vorpommern;310;301;9;59;21;78;33;78;15;12;3;2;552,808;50;84.7
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Niedersachsen;2,674;2,577;97;288;223;715;347;733;124;105;18;24;10,782,335;182;63.2
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Nordrhein-Westfalen;4,238;4,047;191;333;249;1,111;563;1,306;218;214;30;23;9,066,847;217;65.2
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Rheinland-Pfalz;1,048;996;52;64;85;274;139;312;63;50;4;5;1,705,309;7;10.9
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Saarland;316;310;6;10;22;123;47;78;14;14;1;1;397,625;3;30
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Sachsen;726;706;20;70;71;202;94;201;28;27;6;7;1,755,105;48;68.6
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Sachsen-Anhalt;435;409;26;34;30;112;50;129;25;23;4;2;724,074;7;20.6
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Schleswig-Holstein;891;862;29;54;74;252;159;224;53;36;6;4;1,492,248;15;27.8
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Thüringen;501;483;18;70;29;135;72;132;19;24;0;2;727,087;56;80
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bundesrepublik Deutschland;20,706;19,951;755;1,732;1,430;5,491;2,815;6,107;1,086;1,047;123;120;50,994,766;1,030;59.5
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Baden-Württemberg;2;2;0;0;0;0;0;0;0;2;0;0;23,500;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bayern;7;6;1;1;0;1;0;3;0;1;0;0;9,315;1;100
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Berlin;4;4;0;0;0;0;1;0;0;1;0;2;279,350;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Brandenburg;1;1;0;0;0;0;0;1;0;0;0;0;1,000;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bremen;17;16;1;2;1;3;4;6;0;0;0;0;8,503;1;50
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hamburg;9;9;0;0;0;2;1;4;0;2;0;0;30,890;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hessen;7;7;0;0;0;1;1;0;2;2;1;0;81,000;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Mecklenburg-Vorpommern;2;2;0;1;0;0;0;0;0;0;1;0;40,001;1;100
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Niedersachsen;4;3;1;1;0;0;0;0;1;1;0;0;23,601;1;100
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Nordrhein-Westfalen;10;10;0;0;1;1;2;2;1;1;2;0;66,195;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Rheinland-Pfalz;4;4;0;0;0;1;0;1;0;2;0;0;29,499;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Saarland;3;2;1;0;0;1;0;1;0;0;0;0;850;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen;4;4;0;1;0;0;0;1;1;0;1;0;36,696;1;100
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Schleswig-Holstein;23;21;2;0;1;8;3;6;1;2;0;0;30,337;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Thüringen;1;1;0;0;0;0;0;0;0;1;0;0;10,000;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bundesrepublik Deutschland;98;92;6;6;3;18;12;25;6;15;5;2;670,737;5;83.3
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Baden-Württemberg;2;2;0;0;0;1;1;0;0;0;0;0;586;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Bayern;5;5;0;0;0;0;2;2;0;0;1;0;35,039;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Berlin;1;1;0;0;0;0;0;1;0;0;0;0;584;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Brandenburg;3;2;1;0;0;1;0;1;0;0;0;0;2,100;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Bremen;2;2;0;0;0;1;0;1;0;0;0;0;600;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Hamburg;2;2;0;0;0;0;0;2;0;0;0;0;1,800;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Hessen;2;2;0;0;0;0;0;2;0;0;0;0;1,050;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Mecklenburg-Vorpommern;3;3;0;0;0;0;0;3;0;0;0;0;4,700;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Niedersachsen;11;11;0;0;0;2;0;6;2;1;0;0;21,637;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Nordrhein-Westfalen;14;12;2;2;0;0;1;8;0;1;0;0;16,330;2;100
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Rheinland-Pfalz;8;8;0;0;0;0;2;5;0;1;0;0;16,560;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Saarland;1;1;0;0;0;0;1;0;0;0;0;0;350;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Sachsen;8;8;0;1;0;2;1;2;2;0;0;0;10,201;1;100
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Sachsen-Anhalt;1;1;0;0;0;1;0;0;0;0;0;0;200;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Schleswig-Holstein;4;4;0;0;0;0;0;2;1;1;0;0;12,577;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Thüringen;6;6;0;0;0;0;0;4;0;2;0;0;17,500;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Bundesrepublik Deutschland;73;70;3;3;0;8;8;39;5;6;1;0;141,814;3;100
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Baden-Württemberg;8;8;0;0;0;1;2;5;0;0;0;0;6,256;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bayern;95;94;1;1;1;15;20;36;16;4;0;1;357,253;1;100
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Berlin;6;6;0;0;0;1;0;5;0;0;0;0;6,681;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Brandenburg;13;13;0;0;0;1;1;9;1;1;0;0;16,645;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bremen;12;11;1;1;1;2;2;4;1;0;0;0;8,645;1;100
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Hamburg;11;10;1;4;0;1;1;3;1;0;0;0;5,986;4;100
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Hessen;28;27;1;1;0;4;2;11;7;2;0;0;46,454;1;100
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Mecklenburg-Vorpommern;6;6;0;0;0;1;1;3;1;0;0;0;4,650;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Niedersachsen;107;103;4;7;1;24;14;43;11;3;0;0;121,944;7;100
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Nordrhein-Westfalen;91;88;3;4;0;6;13;36;17;11;0;1;282,469;2;50
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Rheinland-Pfalz;80;73;7;1;1;7;13;31;11;9;0;0;136,674;1;100
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Saarland;5;5;0;0;0;0;0;4;0;1;0;0;8,450;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Sachsen;18;17;1;0;0;1;2;10;4;0;0;0;27,529;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Sachsen-Anhalt;4;4;0;0;0;1;0;3;0;0;0;0;3,200;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Schleswig-Holstein;37;37;0;0;0;7;3;26;1;0;0;0;31,315;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Thüringen;12;12;0;0;0;2;1;8;1;0;0;0;13,209;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bundesrepublik Deutschland;533;514;19;19;4;74;75;237;72;31;0;2;1,077,360;17;89.5
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Bremen;2;2;0;0;0;1;0;1;0;0;0;0;1,127;0;0
